First Name,Last Name,Title,Email,Phone Number,Account Name, HQ State,Industry,Mobile Number,LinkedIn URL,Website,HQ City,Employee Count,Revenue,c.ayushi@gmail.com
Michael,Anderson,Sales Manager,manderson@example.com,+1415555001,Quantum Dynamics Inc,CA,Technology,+1415556001,https://linkedin.com/in/manderson,https://quantumdynamics.com,San Francisco,100-500,75M,exec1@quantumdynamics.com
Sarah,Blackwood,Sales Manager,sblackwood@example.com,+1415555002,Nexus Technologies,NY,Technology,+1415556002,https://linkedin.com/in/sblackwood,https://nexustech.com,New York,100-500,2.1B,exec2@nexustech.com
James,Chen,Sales Manager,jchen@example.com,+1415555003,Stellar Systems LLC,TX,Technology,+1415556003,https://linkedin.com/in/jchen,https://stellarsys.com,Austin,100-500,125M,exec3@stellarsys.com
Emily,Rodriguez,Sales Manager,erodriguez@example.com,+1415555004,Horizon Analytics,FL,Technology,+1415556004,https://linkedin.com/in/erodriguez,https://horizonanalytics.com,Miami,100-500,450M,exec4@horizonanalytics.com
David,Thompson,Sales Manager,dthompson@example.com,+1415555005,Vertex Solutions,WA,Technology,+1415556005,https://linkedin.com/in/dthompson,https://vertexsol.com,Seattle,100-500,95M,exec5@vertexsol.com
Lisa,Patel,Sales Manager,lpatel@example.com,+1415555006,Innovate AI Corp,IL,Technology,+1415556006,https://linkedin.com/in/lpatel,https://innovateai.com,Chicago,100-500,1.8B,exec6@innovateai.com
Robert,Kim,Sales Manager,rkim@example.com,+1415555007,Pulse Networks,GA,Technology,+1415556007,https://linkedin.com/in/rkim,https://pulsenetworks.com,Atlanta,100-500,280M,exec7@pulsenetworks.com
Jennifer,Martinez,Sales Manager,jmartinez@example.com,+1415555008,Apex Cloud Services,MA,Technology,+1415556008,https://linkedin.com/in/jmartinez,https://apexcloud.com,Boston,100-500,850M,exec8@apexcloud.com
William,Singh,Sales Manager,wsingh@example.com,+1415555009,Cipher Security,CO,Technology,+1415556009,https://linkedin.com/in/wsingh,https://ciphersec.com,Denver,100-500,165M,exec9@ciphersec.com
Rachel,Johnson,Sales Manager,rjohnson@example.com,+1415555010,Nova Data Systems,AZ,Technology,+1415556010,https://linkedin.com/in/rjohnson,https://novadata.com,Phoenix,100-500,3.2B,exec10@novadata.com
